Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,149.949997,150.800003,143.050003,143.399994,113.994774,15971004
2019-07-19,144.500000,145.800003,140.399994,143.899994,114.392235,25660025
2019-07-22,144.000000,147.399994,140.649994,146.649994,116.578323,12077069
2019-07-23,146.500000,147.750000,144.149994,144.600006,114.948685,5519598
2019-07-24,145.399994,145.850006,142.899994,143.600006,114.153763,9202665
2019-07-25,144.300003,144.800003,141.399994,143.850006,114.352501,28004780
2019-07-26,144.399994,144.399994,141.399994,141.899994,112.802353,10055490
2019-07-29,142.000000,142.399994,138.350006,140.350006,111.570190,19155260
2019-07-30,141.399994,141.800003,138.100006,138.750000,110.298286,11943745
2019-07-31,137.699997,139.699997,136.250000,138.850006,110.377785,9857785
2019-08-01,138.500000,139.750000,135.100006,136.899994,108.827637,9105690
2019-08-02,136.000000,136.350006,132.750000,134.350006,106.800537,9912972
2019-08-05,132.800003,132.899994,130.100006,131.300003,104.375954,9551686
2019-08-06,130.850006,132.500000,129.350006,131.449997,104.495216,11765339
2019-08-07,131.449997,131.850006,128.399994,130.500000,103.740013,13083927
2019-08-08,130.500000,132.699997,127.900002,130.850006,104.018250,10164125
2019-08-09,131.649994,132.399994,129.649994,130.949997,104.097725,8847432
2019-08-13,130.949997,133.500000,125.500000,127.750000,101.553917,12944927
2019-08-14,129.000000,129.800003,125.750000,126.849998,100.838470,14449993
2019-08-16,127.699997,129.100006,126.400002,127.900002,101.673149,12017531
2019-08-19,128.000000,128.500000,126.050003,126.300003,100.401253,5695238
2019-08-20,126.599998,126.849998,124.349998,125.050003,99.407578,6214250
2019-08-21,125.000000,125.550003,119.650002,121.199997,96.347038,9765538
2019-08-22,121.199997,121.500000,116.199997,116.949997,93.547417,8867462
2019-08-23,116.349998,123.449997,115.750000,122.250000,97.786842,10008179
2019-08-26,124.000000,125.050003,119.599998,123.750000,98.986687,11056410
2019-08-27,124.099998,126.400002,123.150002,125.599998,100.466484,18829260
2019-08-28,125.050003,125.949997,120.400002,121.199997,96.946960,11763326
2019-08-29,120.000000,124.250000,119.500000,123.250000,98.586739,30777971
2019-08-30,123.500000,125.750000,119.500000,121.199997,96.946960,9910931
2019-09-03,120.500000,120.500000,116.500000,117.150002,93.707397,8243808
2019-09-04,117.500000,119.400002,115.550003,119.000000,95.187187,8873226
2019-09-05,119.449997,129.899994,119.449997,125.150002,100.106537,32226347
2019-09-06,126.400002,128.550003,124.500000,127.949997,102.346230,15759526
2019-09-09,127.300003,129.949997,126.000000,129.399994,103.506081,9454697
2019-09-11,129.199997,130.899994,125.150002,125.750000,100.586472,11398745
2019-09-12,126.250000,128.350006,125.250000,125.900002,100.706451,8659474
2019-09-13,126.250000,129.300003,125.349998,128.850006,103.066147,13251256
2019-09-16,130.949997,133.250000,128.500000,130.699997,104.545937,18224041
2019-09-17,130.750000,132.000000,129.050003,129.699997,103.746040,11879210
2019-09-18,129.699997,129.949997,125.949997,127.000000,101.586327,12238136
2019-09-19,127.000000,127.250000,123.650002,124.300003,99.426628,8680319
2019-09-20,124.400002,134.949997,121.599998,133.600006,106.865623,30270009
2019-09-23,137.449997,140.850006,134.949997,136.300003,109.025337,17685955
2019-09-24,136.250000,139.800003,132.800003,133.500000,106.785645,16012272
2019-09-25,132.000000,133.649994,130.699997,131.449997,105.145866,5824582
2019-09-26,131.800003,138.050003,131.199997,137.050003,109.625259,19764328
2019-09-27,135.899994,136.100006,130.449997,131.500000,105.185844,11359611
2019-09-30,131.100006,132.899994,128.550003,131.800003,105.425827,11625597
2019-10-01,131.500000,133.350006,126.750000,128.199997,102.546204,10259184
2019-10-03,128.199997,129.850006,125.400002,128.100006,102.466217,7082143
2019-10-04,129.949997,132.750000,127.300003,129.550003,103.626060,20137433
2019-10-07,129.550003,129.750000,125.400002,126.550003,101.226387,9194007
2019-10-09,126.449997,127.150002,123.949997,125.849998,100.666451,15309757
2019-10-10,125.849998,127.099998,125.099998,125.500000,100.386497,6169256
2019-10-11,126.300003,129.899994,126.099998,129.000000,103.186119,11840486
2019-10-14,129.449997,136.449997,129.000000,135.250000,108.185448,19460416
2019-10-15,137.000000,139.149994,135.350006,138.649994,110.905075,17145941
2019-10-16,140.000000,143.199997,138.300003,141.649994,113.304764,15149481
2019-10-17,141.100006,141.899994,139.149994,141.399994,113.104774,9372042
2019-10-18,140.100006,144.500000,139.899994,143.500000,114.784554,17597233
2019-10-22,143.500000,146.149994,142.199997,144.250000,115.384468,11582273
2019-10-23,144.250000,144.949997,141.250000,141.899994,113.504723,7500868
2019-10-24,141.899994,142.199997,139.050003,140.699997,112.544853,6919238
2019-10-25,141.600006,141.600006,138.100006,139.550003,111.624992,6636201
2019-10-27,140.350006,140.850006,139.000000,139.850006,111.864967,698557
2019-10-29,140.550003,143.850006,138.199997,142.149994,113.704697,8236221
2019-10-30,144.000000,144.000000,139.800003,140.550003,112.424881,7064774
2019-10-31,140.600006,142.199997,139.649994,141.699997,113.344742,22281969
2019-11-01,140.550003,144.750000,140.100006,144.149994,115.304482,8049866
2019-11-04,144.149994,149.649994,144.149994,147.399994,117.904137,11733406
2019-11-05,148.199997,148.750000,145.000000,146.350006,117.064240,7883507
2019-11-06,146.350006,148.000000,143.850006,144.649994,115.704430,6207456
2019-11-07,144.949997,145.050003,140.399994,142.050003,113.624725,7332352
2019-11-08,141.949997,143.500000,137.600006,138.300003,110.625130,8252930
2019-11-11,138.399994,139.750000,136.649994,139.100006,111.265038,7032172
2019-11-13,139.100006,140.399994,137.500000,138.199997,110.545135,7969923
2019-11-14,138.199997,139.250000,135.649994,136.199997,108.945351,8178628
2019-11-15,137.300003,138.800003,135.149994,135.550003,108.425423,8390855
2019-11-18,135.449997,136.100006,133.199997,133.899994,107.105598,6851414
2019-11-19,135.000000,135.100006,132.800003,133.250000,106.585655,5821375
2019-11-20,132.850006,135.250000,132.250000,133.699997,106.945602,7657346
2019-11-21,133.699997,134.500000,130.600006,131.149994,104.905876,7946555
2019-11-22,131.000000,134.649994,130.800003,133.850006,107.065598,6323556
2019-11-25,133.850006,134.550003,130.500000,130.949997,104.745903,11930938
2019-11-26,131.850006,133.399994,129.250000,130.250000,104.185997,16115025
2019-11-27,130.399994,133.050003,129.550003,132.649994,106.105721,5343104
2019-11-28,132.399994,133.550003,131.100006,133.149994,106.505669,6663638
2019-11-29,133.050003,133.449997,130.500000,131.750000,105.385826,9434148
2019-12-02,131.050003,131.449997,127.550003,128.100006,102.466217,15010167
2019-12-03,128.100006,128.399994,126.000000,127.650002,102.106262,7809967
2019-12-04,126.900002,130.649994,126.849998,130.050003,104.026001,5821599
2019-12-05,129.300003,130.399994,128.449997,128.899994,103.106140,4185400
2019-12-06,129.500000,129.500000,126.300003,126.550003,101.226387,5097809
2019-12-09,126.900002,127.800003,125.599998,126.300003,101.026413,3841176
2019-12-10,126.400002,128.300003,124.900002,125.199997,100.146523,6125011
2019-12-11,126.099998,128.500000,125.000000,128.000000,102.386230,6878932
2019-12-12,128.100006,128.300003,125.349998,125.900002,100.706451,9804404
2019-12-13,126.449997,127.449997,126.000000,126.500000,101.186394,6663052
2019-12-16,126.500000,126.949997,125.000000,125.599998,100.466484,6241723
2019-12-17,125.150002,126.000000,124.300003,125.300003,100.226524,8062616
2019-12-18,125.599998,125.650002,124.150002,125.099998,100.066536,6687482
2019-12-19,125.099998,126.849998,124.199997,125.699997,100.546478,6223102
2019-12-20,126.000000,126.800003,124.849998,125.150002,100.106537,8515990
2019-12-23,124.900002,126.300003,124.050003,124.650002,99.706589,10466423
2019-12-24,124.900002,126.599998,124.699997,126.000000,100.786446,9979742
2019-12-26,126.000000,129.550003,124.500000,128.000000,102.386230,23164167
2019-12-27,129.500000,129.899994,127.199997,128.399994,102.706177,8435235
2019-12-30,128.399994,129.250000,127.099998,127.949997,102.346230,4023932
2019-12-31,127.199997,129.250000,127.199997,128.800003,103.026154,5102473
2020-01-01,128.750000,128.899994,126.849998,127.449997,101.946289,2574894
2020-01-02,127.650002,128.649994,127.099998,128.050003,102.426224,4759843
2020-01-03,131.000000,133.399994,128.050003,128.449997,102.746178,31381588
2020-01-06,129.699997,129.800003,125.099998,126.250000,100.986412,14611204
2020-01-07,125.599998,127.699997,125.400002,125.750000,100.586472,7193304
2020-01-08,125.000000,125.449997,123.199997,123.449997,98.746719,6236192
2020-01-09,124.949997,125.099998,122.800003,123.699997,98.946686,10135017
2020-01-10,124.449997,125.199997,123.699997,124.150002,99.306648,6550218
2020-01-13,124.250000,125.699997,124.250000,125.449997,100.346497,5737187
2020-01-14,125.449997,125.650002,123.800003,125.050003,100.026543,12432511
2020-01-15,125.050003,125.500000,124.250000,124.650002,99.706589,5714614
2020-01-16,125.000000,125.199997,124.050003,124.500000,99.586601,7322878
2020-01-17,124.550003,125.550003,124.000000,125.400002,100.306511,8561603
2020-01-20,126.000000,126.750000,120.000000,122.900002,98.306786,16106541
2020-01-21,123.050003,124.500000,122.400002,122.750000,98.186790,6497799
2020-01-22,122.000000,122.000000,116.000000,116.400002,93.107483,23639592
2020-01-23,117.250000,118.949997,116.400002,117.800003,94.227341,21105999
2020-01-24,118.000000,119.800003,117.300003,118.349998,94.667267,11172364
2020-01-27,118.349998,118.500000,116.800003,117.250000,93.787384,12078165
2020-01-28,117.550003,117.699997,115.599998,116.599998,93.267448,11611352
2020-01-29,117.349998,118.150002,116.449997,117.650002,94.107330,15562740
2020-01-30,117.550003,117.550003,115.000000,115.599998,92.467567,21142714
2020-01-31,115.800003,116.000000,106.750000,108.949997,87.148277,83360147
2020-02-03,104.349998,104.949997,101.550003,103.449997,82.748878,18445537
2020-02-04,104.099998,106.900002,103.800003,106.150002,84.908577,16896688
2020-02-05,106.400002,107.400002,105.099998,106.800003,85.428513,11348275
2020-02-06,106.800003,107.800003,106.300003,107.250000,85.788460,10750236
2020-02-07,107.300003,109.750000,106.550003,109.250000,87.388237,21415595
2020-02-10,109.150002,109.150002,105.750000,106.199997,84.948578,32081049
2020-02-11,107.150002,107.650002,106.300003,106.800003,85.428513,20946852
2020-02-12,107.000000,107.800003,106.500000,106.699997,85.348518,13053367
2020-02-13,107.000000,108.199997,104.250000,105.349998,84.268661,17702073
2020-02-14,105.550003,106.300003,103.000000,103.300003,82.628883,26644685
2020-02-17,101.500000,102.900002,98.800003,99.949997,79.949242,36666416
2020-02-18,99.949997,100.250000,96.550003,99.300003,79.429321,35575369
2020-02-19,100.300003,102.199997,98.800003,101.699997,81.349060,21806183
2020-02-20,102.000000,104.099998,101.699997,102.800003,82.228935,28378025
2020-02-24,102.500000,102.500000,97.199997,98.050003,78.429459,20167769
2020-02-25,98.699997,100.250000,97.250000,97.550003,78.029510,18255196
2020-02-26,97.400002,98.500000,95.500000,95.800003,76.629692,16192058
2020-02-27,95.699997,96.199997,92.050003,93.349998,74.669960,29616674
2020-02-28,90.300003,92.699997,89.500000,91.949997,73.550102,30416954
2020-03-02,94.000000,95.000000,88.250000,89.099998,71.270409,24442896
2020-03-03,90.900002,94.000000,89.650002,93.349998,74.669960,24098468
2020-03-04,94.199997,94.900002,90.699997,92.800003,74.230019,22998427
2020-03-05,93.349998,94.400002,92.000000,92.599998,74.070038,16357817
2020-03-06,89.500000,91.500000,87.650002,88.500000,70.790482,17823038
2020-03-09,82.150002,82.500000,74.000000,74.550003,59.631981,86655504
2020-03-11,76.750000,77.400002,71.050003,71.699997,57.352287,63562895
2020-03-12,66.599998,68.400002,62.000000,62.500000,49.993271,76137223
2020-03-13,59.400002,67.000000,50.000000,65.900002,52.712914,73051747
2020-03-16,63.500000,65.199997,60.000000,60.150002,48.113522,49829392
2020-03-17,61.099998,63.000000,59.650002,60.000000,47.993546,46722476
2020-03-18,61.599998,86.800003,57.500000,68.150002,54.512669,178094829
2020-03-19,62.150002,64.000000,58.099998,61.049999,48.833431,61258526
2020-03-20,63.049999,74.400002,62.750000,72.349998,57.872204,128780492
2020-03-23,60.650002,65.500000,60.000000,60.400002,51.900249,36058875
2020-03-24,63.500000,64.699997,60.099998,62.500000,53.704723,38808651
2020-03-25,61.200001,63.000000,60.000000,61.549999,52.888416,28639475
2020-03-26,61.849998,65.599998,59.650002,64.750000,55.638092,46474588
2020-03-27,66.000000,66.000000,62.799999,64.449997,55.380314,33298637
2020-03-30,61.049999,65.650002,60.099998,63.349998,54.435108,32929981
2020-03-31,65.000000,69.650002,63.549999,68.300003,58.688526,45891607
2020-04-01,67.000000,67.250000,65.099998,65.750000,56.497375,21883386
2020-04-03,69.000000,71.000000,66.500000,69.849998,60.020409,39757833
2020-04-07,71.199997,74.400002,70.199997,72.900002,62.641186,30982061
2020-04-08,72.400002,76.349998,71.000000,74.449997,63.973061,30555738
2020-04-09,76.000000,77.650002,76.000000,77.300003,66.422020,19209747
2020-04-13,78.800003,78.800003,72.650002,75.050003,64.488640,22311833
2020-04-15,75.099998,76.449997,73.500000,74.349998,63.887135,22311032
2020-04-16,74.000000,76.500000,73.400002,75.449997,64.832352,24473640
2020-04-17,77.800003,77.800003,75.150002,76.300003,65.562737,14561017
2020-04-20,75.349998,75.650002,73.800003,74.000000,63.586403,15698459
2020-04-21,69.699997,70.750000,67.199997,69.349998,59.590767,27607022
2020-04-22,65.900002,66.349998,60.799999,65.349998,56.153667,73840707
2020-04-23,67.500000,69.050003,66.550003,67.349998,57.872211,38207377
2020-04-24,67.150002,69.500000,66.599998,67.599998,58.087032,31588097
2020-04-27,68.000000,69.500000,67.650002,68.449997,58.817413,16723889
2020-04-28,67.800003,69.699997,67.099998,69.199997,59.461876,20422626
2020-04-29,69.400002,70.949997,68.699997,70.500000,60.578934,18023637
2020-04-30,72.599998,81.050003,71.500000,79.900002,68.656128,54290691
2020-05-04,76.000000,77.849998,74.050003,76.550003,65.777557,28640967
2020-05-05,78.900002,81.900002,78.150002,78.449997,67.410172,61865481
2020-05-06,81.349998,81.349998,77.449997,79.250000,68.097588,38948167
2020-05-07,78.300003,78.300003,75.099998,75.599998,64.961235,20794229
2020-05-08,76.400002,77.199997,74.750000,76.000000,65.304955,18523649
2020-05-11,76.000000,78.150002,74.500000,77.050003,66.207191,15701754
2020-05-12,76.949997,77.349998,74.500000,76.300003,65.562737,14186736
2020-05-13,79.000000,79.050003,76.250000,78.199997,67.195358,20493531
2020-05-14,77.000000,77.349998,75.199997,76.150002,65.433838,13344652
2020-05-15,77.250000,78.500000,75.900002,76.150002,65.433838,16835999
2020-05-18,76.949997,76.949997,72.400002,72.900002,62.641186,13014456
2020-05-19,74.400002,78.699997,74.099998,77.150002,66.293114,42315983
2020-05-20,77.199997,78.500000,76.300003,78.000000,67.023506,12969847
2020-05-21,78.750000,79.000000,76.400002,77.000000,66.164223,17999828
2020-05-22,76.949997,76.949997,75.400002,76.150002,65.433838,12443419
2020-05-26,77.000000,78.199997,76.599998,77.000000,66.164223,11837966
2020-05-27,77.199997,78.199997,75.900002,77.949997,66.980522,11655865
2020-05-28,77.500000,80.949997,77.400002,78.849998,67.753883,18645811
2020-05-29,78.050003,83.750000,77.400002,83.199997,71.491730,40559441
2020-06-01,85.000000,86.500000,83.650002,83.949997,72.136192,25047349
2020-06-02,84.449997,84.900002,82.599998,84.300003,72.436935,15367928
2020-06-03,86.050003,87.449997,85.300003,86.300003,74.155487,23936651
2020-06-04,85.000000,86.050003,84.000000,84.900002,72.952507,15120972
2020-06-05,85.099998,88.800003,85.000000,86.949997,74.714012,18202925
2020-06-08,90.000000,93.099998,89.199997,90.949997,78.151115,32511374
2020-06-09,91.949997,92.400002,89.349998,90.000000,77.334816,16702413
2020-06-10,90.599998,91.500000,87.699997,88.250000,75.831078,17382514
2020-06-11,88.300003,89.550003,86.500000,86.900002,74.671059,14275999
2020-06-12,81.550003,84.199997,81.550003,83.900002,72.093224,20601082
2020-06-15,84.000000,85.900002,83.000000,84.099998,72.265083,17274210
2020-06-16,85.500000,85.750000,82.349998,83.900002,72.093224,13467530
2020-06-17,83.599998,84.750000,83.199997,84.199997,72.351006,15440371
2020-06-18,83.000000,83.949997,81.800003,83.599998,71.835434,18460298
2020-06-19,85.500000,86.300003,84.300003,85.750000,73.682892,21920473
2020-06-22,86.099998,86.199997,84.099998,84.849998,72.909531,19227535
2020-06-23,85.500000,86.500000,84.400002,85.650002,73.596962,23440997
2020-06-24,86.250000,86.650002,82.550003,83.099998,71.405800,33080229
2020-06-25,82.250000,84.000000,80.000000,81.599998,70.116890,121277435
2020-06-26,83.099998,84.800003,82.500000,84.150002,72.308044,23684852
2020-06-29,83.949997,84.099998,81.599998,82.400002,70.804321,14299071
2020-06-30,83.500000,83.550003,80.650002,81.349998,69.902077,25762293
2020-07-01,79.000000,80.949997,78.300003,80.449997,69.128723,35344784
2020-07-02,81.349998,84.150002,81.099998,81.849998,70.331711,35154027
2020-07-03,82.449997,83.349998,81.599998,82.400002,70.804321,16786174
2020-07-06,83.050003,84.900002,82.800003,83.750000,71.964333,17510294
2020-07-07,83.750000,83.800003,81.800003,81.949997,70.417633,20123433
2020-07-08,82.000000,82.900002,81.000000,81.300003,69.859108,18626174
2020-07-09,81.599998,82.250000,79.900002,80.199997,68.913902,17348038
2020-07-10,80.000000,80.150002,77.699997,78.550003,67.496117,17773167
2020-07-13,79.199997,79.550003,78.400002,78.900002,67.796860,9360631
2020-07-14,78.500000,78.949997,77.150002,77.349998,66.464973,9303879
2020-07-15,78.000000,78.199997,75.849998,76.250000,65.519775,14377090
2020-07-16,76.400002,76.699997,75.000000,76.150002,65.433838,10604062
2020-07-17,76.300003,80.650002,76.300003,80.349998,69.042793,24934060
2020-07-20,81.000000,81.250000,79.199997,80.300003,68.999840,15570346
2020-07-21,80.599998,82.900002,80.349998,82.449997,70.847267,20976092
2020-07-22,82.750000,83.500000,81.699997,82.599998,70.976173,17882873
2020-07-23,82.500000,83.849998,82.050003,82.650002,71.019135,14673501
2020-07-24,82.099998,82.400002,80.250000,81.000000,69.601326,10000280
2020-07-27,81.400002,82.000000,80.099998,80.800003,69.429474,8510736
2020-07-28,81.000000,81.250000,79.300003,79.900002,68.656128,10616766
2020-07-29,79.800003,80.699997,79.300003,79.500000,68.312416,9905015
2020-07-30,80.000000,80.400002,77.500000,77.699997,66.765709,9668266
2020-07-31,77.949997,78.849998,77.150002,78.300003,67.281273,10963756
2020-08-03,78.349998,78.500000,75.550003,75.900002,65.219017,11874183
2020-08-04,76.300003,77.699997,75.900002,76.099998,65.390877,13360346
2020-08-05,76.500000,77.500000,76.300003,76.949997,66.121254,9077292
2020-08-06,77.849998,79.949997,77.050003,78.050003,67.066467,26386380
2020-08-07,78.150002,79.400002,78.099998,78.650002,67.582039,11786462
2020-08-10,79.500000,79.750000,78.900002,79.050003,67.925735,7067852
2020-08-11,79.550003,80.000000,78.199997,78.449997,67.410172,10835360
2020-08-12,78.449997,79.099998,77.699997,78.099998,67.109428,10481019
2020-08-13,78.550003,79.449997,78.400002,78.599998,67.539063,7316635
2020-08-14,78.699997,78.949997,76.949997,77.099998,66.250160,11635634
2020-08-17,77.500000,79.800003,77.400002,79.300003,68.140564,13610411
2020-08-18,79.750000,81.900002,79.150002,80.650002,69.300583,28329507
2020-08-19,80.849998,81.699997,79.099998,79.550003,68.355377,12081197
2020-08-20,79.000000,83.250000,77.900002,82.150002,70.589493,37457277
2020-08-21,82.949997,83.449997,80.650002,81.050003,69.644295,17027574
2020-08-24,81.300003,81.849998,80.599998,81.250000,69.816147,9797861
2020-08-25,81.400002,82.500000,80.199997,80.500000,69.171684,22479622
2020-08-26,81.199997,82.099998,80.750000,81.400002,69.945038,15967425
2020-08-27,81.800003,81.949997,80.000000,80.150002,68.870941,16308382
2020-08-28,80.349998,81.800003,80.000000,80.349998,69.042793,14666431
2020-08-31,81.000000,85.500000,80.900002,81.949997,70.417633,93192019
2020-09-01,82.750000,82.800003,78.000000,79.349998,68.183525,38005204
2020-09-02,81.150002,81.750000,79.500000,80.300003,68.999840,31151170
2020-09-03,80.500000,81.300003,78.800003,79.050003,67.925735,19975929
2020-09-04,78.550003,79.099998,77.349998,77.900002,66.937569,12855650
2020-09-07,78.199997,78.349998,75.949997,76.449997,65.691612,16573385
2020-09-08,76.550003,76.650002,74.000000,74.449997,63.973061,17905003
2020-09-09,73.949997,73.949997,70.900002,72.699997,62.469337,28166106
2020-09-10,73.500000,74.400002,72.650002,73.650002,63.285645,18646363
2020-09-11,73.449997,73.699997,72.599998,73.300003,62.984909,11510019
2020-09-14,73.849998,74.750000,73.250000,73.650002,63.285645,11989916
2020-09-15,73.750000,74.349998,73.250000,73.800003,63.414539,8883202
2020-09-16,74.250000,74.449997,72.550003,73.050003,62.770096,10284798
2020-09-17,73.050003,74.300003,72.849998,73.150002,62.856018,16070680
2020-09-18,73.800003,74.800003,72.949997,74.300003,63.844189,25690567
2020-09-21,74.000000,74.099998,70.900002,71.150002,61.137463,13686080
2020-09-22,71.000000,71.300003,68.750000,69.500000,59.719662,18042069
2020-09-23,69.699997,70.150002,67.400002,67.650002,58.130001,17014238
2020-09-24,66.050003,67.349998,65.500000,66.650002,57.270721,32950752
2020-09-25,68.000000,69.250000,66.150002,68.900002,59.204094,20235576
2020-09-28,69.449997,73.699997,69.250000,71.849998,61.738949,28336496
2020-09-29,72.500000,72.699997,68.900002,69.150002,59.418911,20797874
2020-09-30,69.400002,70.449997,67.599998,69.250000,59.504837,20069170
2020-10-01,67.500000,69.400002,66.650002,69.150002,59.418911,20869186
2020-10-05,69.000000,69.699997,68.400002,69.199997,59.461876,12608039
2020-10-06,70.000000,70.199997,69.000000,69.349998,59.590767,10028285
2020-10-07,69.300003,73.349998,69.099998,70.500000,60.578934,50074263
2020-10-08,70.900002,71.000000,68.250000,68.449997,58.817413,21348017
2020-10-09,69.000000,70.599998,68.250000,70.300003,60.407078,25747313
2020-10-12,70.300003,70.599998,68.800003,69.150002,59.418911,10564850
2020-10-13,69.099998,69.750000,68.800003,69.099998,59.375950,9070661
2020-10-14,68.500000,68.800003,66.650002,67.000000,57.571465,24825690
2020-10-15,67.000000,68.500000,65.699997,66.050003,56.755154,17333956
2020-10-16,66.650002,67.550003,66.000000,67.250000,57.786285,18590744
2020-10-19,67.349998,70.449997,67.349998,69.300003,59.547806,25987617
2020-10-20,69.500000,69.750000,67.250000,67.400002,57.915180,18530340
2020-10-21,68.000000,68.599998,67.000000,67.800003,58.258884,19589424
2020-10-22,67.400002,69.099998,67.300003,68.849998,59.161125,26354156
2020-10-23,69.199997,69.599998,68.599998,69.000000,59.290020,13177360
2020-10-26,69.500000,69.500000,67.650002,68.199997,58.602600,14224945
2020-10-27,68.099998,68.449997,66.500000,66.849998,57.442574,17088331
2020-10-28,67.250000,67.400002,66.099998,66.349998,57.012936,15025477
2020-10-29,66.050003,66.349998,64.099998,64.400002,55.337353,29901005
2020-10-30,65.000000,65.900002,64.199997,64.900002,55.766991,25849220
2020-11-02,65.400002,66.050003,64.199997,65.699997,56.454411,12847852
2020-11-03,66.000000,66.750000,65.699997,66.300003,56.969975,10809489
2020-11-04,66.300003,66.900002,65.599998,66.449997,57.098862,12479581
2020-11-05,66.900002,68.099998,66.199997,67.599998,58.087032,17947631
2020-11-06,67.699997,68.199997,67.199997,68.000000,58.430740,10496588
2020-11-09,68.650002,68.650002,67.800003,68.449997,58.817413,8473527
2020-11-10,69.050003,71.000000,68.500000,70.750000,60.793758,33795453
2020-11-11,71.449997,72.699997,70.550003,72.349998,62.168587,23531793
2020-11-12,72.500000,72.900002,70.750000,71.550003,61.481163,16446681
2020-11-13,71.199997,72.500000,70.050003,72.150002,61.996735,16264536
2020-11-14,74.000000,74.000000,72.500000,72.650002,62.426373,5387569
2020-11-17,72.699997,73.300003,71.000000,71.300003,61.266357,18852045
2020-11-18,71.650002,72.099998,70.900002,71.949997,61.824879,14032869
2020-11-19,71.500000,74.199997,71.449997,72.150002,61.996735,27903903
2020-11-20,72.449997,72.699997,70.699997,71.650002,61.567101,14790440
2020-11-23,72.000000,77.800003,71.800003,76.500000,65.734581,44111534
2020-11-24,76.750000,78.050003,75.400002,76.099998,65.390877,31379070
2020-11-25,77.199997,81.800003,77.150002,80.800003,69.429474,87040163
2020-11-26,81.150002,81.500000,79.449997,80.199997,68.913902,30469713
2020-11-27,80.800003,81.150002,78.000000,78.500000,67.453133,44245938
2020-12-01,78.500000,82.000000,77.050003,81.550003,70.073936,42923229
2020-12-02,81.500000,85.050003,80.949997,84.849998,72.909531,52652362
2020-12-03,85.400002,89.000000,85.000000,88.699997,76.217735,53618786
2020-12-04,89.750000,91.000000,87.250000,89.849998,77.205910,44126894
2020-12-07,91.150002,94.000000,90.750000,91.550003,78.666687,46638129
2020-12-08,93.000000,93.449997,90.050003,90.750000,77.979263,34326971
2020-12-09,91.500000,92.849998,90.900002,91.199997,78.365936,25763702
2020-12-10,91.000000,92.199997,88.699997,91.650002,78.752617,25329334
2020-12-11,92.599998,104.400002,92.599998,96.800003,83.177879,146821189
2020-12-14,98.250000,102.550003,97.449997,101.500000,87.216484,75021883
2020-12-15,102.500000,102.500000,99.199997,100.449997,86.314240,33553433
2020-12-16,101.900002,103.599998,100.650002,102.900002,88.419464,34618175
2020-12-17,105.099998,105.599998,100.699997,101.500000,87.216484,41881430
2020-12-18,101.500000,102.300003,98.150002,99.000000,85.068291,36480527
2020-12-21,98.900002,98.949997,88.949997,89.849998,77.205910,58724337
2020-12-22,89.050003,92.300003,86.599998,90.550003,77.807411,58602960
2020-12-23,90.500000,91.300003,88.300003,90.800003,78.022240,29216106
2020-12-24,92.500000,95.500000,92.150002,93.150002,80.041527,46351620
2020-12-28,94.000000,95.150002,93.300003,93.800003,80.600060,17759262
2020-12-29,94.199997,94.650002,92.000000,93.150002,80.041527,17678810
2020-12-30,93.500000,94.500000,92.750000,93.250000,80.127449,15960705
2020-12-31,93.300003,95.550003,92.550003,93.050003,79.955597,43701316
2021-01-01,93.750000,94.449997,93.000000,93.199997,80.084480,15130377
2021-01-04,94.050003,97.300003,93.699997,96.949997,83.306778,39545073
2021-01-05,96.500000,96.500000,94.349998,94.949997,81.588219,26998014
2021-01-06,98.900002,99.300003,96.250000,96.949997,83.306778,50306161
2021-01-07,98.000000,99.050003,97.099998,97.900002,84.123085,25285200
2021-01-08,98.949997,101.300003,98.550003,100.650002,86.486099,36022114
2021-01-11,101.500000,102.900002,98.050003,102.550003,88.118713,36301647
2021-01-12,102.000000,104.500000,100.750000,103.449997,88.892067,28353142
2021-01-13,104.949997,107.900002,104.099998,105.250000,90.438766,42401579
2021-01-14,107.000000,107.449997,104.199997,105.050003,90.266914,24455634
2021-01-15,105.250000,106.099998,100.650002,101.400002,87.130547,28185982
2021-01-18,101.400002,101.849998,96.050003,96.650002,83.048996,33623461
2021-01-19,97.750000,99.000000,97.500000,98.099998,84.294945,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,84.939384,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,81.373398,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,79.697807,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,78.494835,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,77.077019,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,77.893326,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,75.874046,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,78.065193,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,79.783737,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,80.213379,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,83.908279,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,83.908279,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,85.626816,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,86.786842,39638657
