Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,230.000000,230.899994,219.500000,220.300003,152.223755,8729774
2019-07-19,222.000000,224.050003,217.399994,221.899994,153.329330,19100281
2019-07-22,222.800003,223.149994,216.350006,221.399994,152.983841,5607789
2019-07-23,222.000000,222.899994,217.000000,218.050003,150.669067,4983571
2019-07-24,218.399994,219.449997,215.399994,216.850006,149.839874,4877895
2019-07-25,217.649994,217.649994,208.100006,209.050003,144.450180,19251346
2019-07-26,209.000000,212.949997,205.500000,210.649994,145.555756,10490177
2019-07-29,210.649994,212.600006,204.500000,205.399994,141.928101,11715160
2019-07-30,205.600006,206.800003,198.000000,199.550003,137.885849,10527314
2019-07-31,199.199997,206.000000,197.050003,204.449997,141.271667,10992207
2019-08-01,205.250000,205.250000,200.500000,202.449997,139.889694,6018424
2019-08-02,200.899994,201.050003,195.350006,197.199997,136.262039,6376599
2019-08-05,196.000000,202.899994,193.100006,200.600006,138.611374,8942376
2019-08-06,198.550003,207.750000,198.550003,205.100006,141.720810,12536563
2019-08-07,204.199997,209.100006,201.750000,206.100006,142.411804,9270695
2019-08-08,206.149994,213.300003,204.850006,211.850006,146.384949,8622272
2019-08-09,213.899994,214.000000,207.000000,207.600006,143.448257,7027377
2019-08-13,207.899994,211.449997,202.500000,203.750000,140.787994,6907370
2019-08-14,208.500000,208.500000,195.649994,200.500000,138.542282,16687905
2019-08-16,200.000000,202.850006,199.699997,201.949997,139.544205,12556891
2019-08-19,202.699997,203.100006,198.550003,198.949997,137.471252,5848151
2019-08-20,199.399994,199.500000,194.399994,195.300003,134.949142,7496337
2019-08-21,195.000000,195.449997,188.100006,188.800003,130.457748,10788976
2019-08-22,188.000000,188.449997,177.699997,180.850006,124.964462,13370852
2019-08-23,180.850006,189.399994,180.149994,188.000000,129.904984,11447263
2019-08-26,191.000000,191.899994,182.550003,188.750000,130.423233,8851543
2019-08-27,190.000000,194.250000,189.000000,191.850006,132.565277,11357212
2019-08-28,189.000000,192.600006,184.199997,185.050003,127.866592,10791130
2019-08-29,183.300003,190.300003,182.100006,189.000000,130.595963,31069292
2019-08-30,189.750000,190.449997,182.149994,184.750000,127.659286,11880019
2019-09-03,183.000000,185.699997,180.050003,181.050003,125.102654,7054535
2019-09-04,181.050003,183.399994,179.100006,182.149994,125.862717,6030798
2019-09-05,183.899994,196.399994,183.800003,194.850006,134.638245,29083353
2019-09-06,196.149994,199.500000,192.800003,198.600006,137.229416,16095238
2019-09-09,198.100006,200.100006,196.800003,199.350006,137.747665,5382211
2019-09-11,199.800003,203.000000,195.550003,196.699997,135.916550,8755389
2019-09-12,197.600006,199.199997,195.399994,197.699997,136.607529,6446408
2019-09-13,198.649994,199.600006,194.500000,198.199997,136.953018,6979583
2019-09-16,197.649994,201.199997,196.600006,200.550003,138.576813,3961273
2019-09-17,200.600006,200.600006,196.000000,197.600006,136.538437,5885854
2019-09-18,198.449997,199.199997,191.750000,192.350006,132.910767,5488038
2019-09-19,191.300003,194.500000,189.500000,193.449997,133.670837,7916117
2019-09-20,193.699997,202.399994,188.850006,200.050003,138.231339,30567231
2019-09-23,205.500000,208.399994,200.550003,202.699997,140.062439,9396444
2019-09-24,203.600006,205.699997,197.100006,198.149994,136.918472,9662821
2019-09-25,193.000000,198.699997,191.149994,192.600006,133.083527,6873148
2019-09-26,190.649994,204.850006,189.550003,203.300003,140.477036,20274950
2019-09-27,203.300003,204.800003,196.699997,199.350006,137.747665,10240429
2019-09-30,197.500000,200.750000,196.550003,199.850006,138.093155,7578946
2019-10-01,200.000000,200.600006,190.750000,194.100006,134.119995,10416295
2019-10-03,193.000000,193.000000,185.250000,186.750000,129.041260,12270678
2019-10-04,187.699997,189.350006,182.149994,185.800003,128.384796,12238072
2019-10-07,186.949997,188.199997,183.000000,184.399994,127.417427,6160378
2019-10-09,184.800003,186.699997,183.000000,185.350006,128.073868,5808768
2019-10-10,185.000000,185.899994,183.699997,184.550003,127.521088,4047661
2019-10-11,185.250000,190.250000,185.250000,189.050003,130.630508,7104915
2019-10-14,189.600006,190.800003,187.949997,190.100006,131.356049,6340044
2019-10-15,189.000000,192.699997,188.050003,191.149994,132.081589,5459056
2019-10-16,192.300003,196.199997,191.350006,194.550003,134.430923,7396404
2019-10-17,194.000000,199.949997,192.899994,199.399994,137.782211,6611768
2019-10-18,198.800003,206.500000,197.750000,205.949997,142.308151,12709671
2019-10-22,206.000000,209.949997,203.300003,208.800003,144.277451,9795154
2019-10-23,209.399994,211.699997,206.550003,208.800003,144.277451,7137614
2019-10-24,210.000000,210.000000,204.399994,205.199997,141.789902,8470734
2019-10-25,206.600006,206.949997,203.000000,205.850006,142.239075,5368529
2019-10-27,206.699997,208.800003,201.550003,202.850006,140.166107,755584
2019-10-29,204.000000,210.449997,199.600006,209.750000,144.933899,6925785
2019-10-30,210.750000,210.949997,205.600006,206.250000,142.515442,4487164
2019-10-31,207.000000,209.000000,206.000000,207.550003,143.413727,6655719
2019-11-01,205.000000,208.000000,201.850006,207.100006,143.102783,7118433
2019-11-04,206.000000,215.600006,205.800003,215.000000,148.561554,8489492
2019-11-05,217.000000,217.550003,209.600006,211.149994,145.901260,12681517
2019-11-06,211.399994,214.850006,211.149994,212.399994,146.764999,4344694
2019-11-07,213.500000,213.750000,210.899994,212.500000,146.834091,3529240
2019-11-08,212.600006,216.000000,208.100006,209.250000,144.588394,6324778
2019-11-11,208.949997,210.800003,205.750000,209.850006,145.002991,3485203
2019-11-13,215.899994,216.000000,206.199997,207.250000,143.206436,12228149
2019-11-14,208.500000,208.500000,201.750000,202.350006,139.820602,4889669
2019-11-15,202.949997,204.500000,200.500000,201.149994,138.991440,4544919
2019-11-18,202.000000,202.000000,198.250000,200.300003,138.404083,5894876
2019-11-19,200.949997,201.300003,198.250000,199.600006,137.920410,3836452
2019-11-20,199.899994,204.000000,199.449997,203.050003,140.304306,4456738
2019-11-21,203.000000,203.649994,195.800003,196.600006,135.847473,4650473
2019-11-22,196.949997,199.350006,196.300003,199.000000,137.505798,4335573
2019-11-25,199.100006,201.649994,198.449997,200.699997,138.680496,3884393
2019-11-26,201.000000,202.100006,196.199997,197.750000,136.642090,8027053
2019-11-27,197.500000,201.699997,196.199997,201.000000,138.887772,4378518
2019-11-28,200.550003,206.350006,199.800003,205.850006,142.239075,7855291
2019-11-29,206.399994,208.800003,203.850006,205.250000,141.824463,5422867
2019-12-02,205.199997,206.399994,202.250000,205.850006,142.239075,3284647
2019-12-03,206.500000,206.699997,204.000000,205.600006,142.066315,2619997
2019-12-04,204.600006,205.000000,201.149994,202.750000,140.097015,5343182
2019-12-05,202.500000,203.100006,195.649994,196.399994,135.709244,6745934
2019-12-06,196.399994,197.000000,190.899994,192.000000,132.668930,5644775
2019-12-09,191.949997,193.600006,191.000000,191.649994,132.427078,3992473
2019-12-10,192.000000,192.449997,186.550003,187.199997,129.352188,4431410
2019-12-11,188.300003,189.350006,185.000000,187.149994,129.317642,8520046
2019-12-12,188.300003,190.850006,186.250000,190.149994,131.390594,8081188
2019-12-13,191.699997,196.899994,191.300003,196.250000,135.605621,5851149
2019-12-16,197.000000,197.300003,192.000000,192.600006,133.083527,3154315
2019-12-17,193.449997,196.500000,192.050003,196.199997,135.571045,3652710
2019-12-18,195.850006,198.500000,194.800003,197.750000,136.642090,3623918
2019-12-19,197.399994,198.100006,195.250000,196.899994,136.054733,2015809
2019-12-20,196.850006,202.699997,196.149994,200.800003,138.749573,5806708
2019-12-23,200.600006,202.350006,196.300003,197.250000,136.296585,6665480
2019-12-24,197.800003,199.699997,197.399994,198.949997,137.471252,3113553
2019-12-26,198.399994,201.399994,195.199997,197.300003,136.331131,8630191
2019-12-27,198.500000,205.500000,197.649994,203.500000,140.615234,5046833
2019-12-30,203.550003,206.250000,201.199997,205.800003,142.204514,4696784
2019-12-31,205.000000,212.449997,204.449997,211.350006,146.039474,10534842
2020-01-01,211.350006,212.600006,208.399994,211.949997,146.454041,6447592
2020-01-02,212.500000,212.800003,208.300003,211.100006,145.866730,5958343
2020-01-03,210.000000,212.600006,207.699997,211.850006,146.384949,6452638
2020-01-06,209.949997,209.949997,203.449997,205.699997,142.135376,6853058
2020-01-07,206.500000,208.199997,204.350006,205.699997,142.135376,5243225
2020-01-08,203.000000,204.550003,198.199997,200.199997,138.334961,7295998
2020-01-09,203.250000,203.699997,197.350006,198.000000,136.814850,10321169
2020-01-10,199.149994,206.550003,198.949997,205.300003,141.858994,13533598
2020-01-13,205.300003,212.000000,205.000000,211.550003,146.177658,9863555
2020-01-14,211.149994,213.500000,209.750000,212.949997,147.145035,5417581
2020-01-15,212.600006,214.600006,211.300003,212.449997,146.799561,4863227
2020-01-16,212.449997,212.699997,207.100006,210.250000,145.279388,6937929
2020-01-17,210.000000,210.550003,206.100006,207.899994,143.655563,5985342
2020-01-20,208.000000,209.800003,200.500000,201.149994,138.991440,8110607
2020-01-21,201.149994,205.250000,201.149994,202.149994,139.682404,6347967
2020-01-22,199.100006,199.399994,190.949997,191.899994,132.599838,19096395
2020-01-23,192.050003,195.199997,189.850006,190.750000,131.805191,16369722
2020-01-24,193.000000,196.300003,192.149994,193.949997,134.016327,10626281
2020-01-27,193.949997,195.000000,192.000000,193.350006,133.601761,7195361
2020-01-28,193.899994,194.250000,188.399994,189.149994,130.699631,10274562
2020-01-29,191.000000,193.000000,188.000000,191.050003,132.012482,10602818
2020-01-30,191.399994,192.350006,187.500000,187.949997,129.870422,10859103
2020-01-31,188.800003,189.449997,180.000000,181.699997,125.551788,35281395
2020-02-03,174.899994,179.449997,172.149994,178.649994,123.444283,15284598
2020-02-04,180.750000,183.000000,179.750000,182.500000,126.104568,10043759
2020-02-05,184.000000,184.000000,178.500000,179.250000,123.858864,9468632
2020-02-06,180.199997,181.600006,178.250000,179.949997,124.342567,6917941
2020-02-07,180.300003,186.050003,178.100006,185.050003,127.866592,13470302
2020-02-10,184.899994,185.000000,177.649994,178.850006,123.582489,19665611
2020-02-11,180.000000,181.500000,176.250000,179.350006,123.927979,16397703
2020-02-12,181.000000,183.399994,178.199997,180.300003,124.584419,14669421
2020-02-13,180.300003,180.949997,175.850006,177.800003,122.856941,11781999
2020-02-14,178.000000,178.899994,174.199997,174.750000,120.749451,15392705
2020-02-17,174.750000,175.199997,166.800003,167.850006,115.981667,15997350
2020-02-18,168.100006,173.949997,165.000000,171.850006,118.745605,27643844
2020-02-19,176.350006,178.550003,174.250000,177.750000,122.822388,21092109
2020-02-20,177.750000,180.250000,175.199997,179.350006,123.927979,16776977
2020-02-24,178.750000,178.899994,173.300003,174.850006,120.818558,9952676
2020-02-25,176.100006,178.699997,174.199997,175.100006,120.991295,13534936
2020-02-26,174.199997,177.750000,172.649994,173.800003,120.093025,10925243
2020-02-27,173.750000,174.550003,169.600006,174.100006,120.300301,11500515
2020-02-28,171.550003,171.800003,166.750000,168.399994,116.361702,14694382
2020-03-02,172.649994,175.000000,168.300003,169.350006,117.018143,11962711
2020-03-03,171.350006,179.649994,170.899994,178.199997,123.133347,17015816
2020-03-04,178.250000,179.800003,174.100006,178.100006,123.064255,9858330
2020-03-05,180.000000,180.199997,172.199997,177.149994,122.407814,12349902
2020-03-06,166.699997,173.000000,166.500000,168.750000,116.603531,10629291
2020-03-09,165.800003,166.699997,156.949997,157.949997,109.140915,23967899
2020-03-11,158.100006,169.899994,157.050003,168.000000,116.085312,28399797
2020-03-12,161.000000,163.000000,150.100006,154.550003,106.791573,33250878
2020-03-13,146.250000,161.550003,123.650002,154.100006,106.480629,43328010
2020-03-16,150.949997,151.350006,143.100006,143.899994,99.432579,23542677
2020-03-17,145.199997,155.399994,142.300003,145.899994,100.814552,18989633
2020-03-18,151.600006,151.850006,143.000000,145.050003,100.227234,18737193
2020-03-19,128.000000,133.500000,122.000000,123.550003,93.070839,28547877
2020-03-20,124.500000,135.800003,122.650002,132.800003,100.038895,24022133
2020-03-23,122.500000,134.850006,120.050003,127.849998,96.310043,17884315
2020-03-24,129.250000,135.000000,125.449997,127.849998,96.310043,9991023
2020-03-25,126.000000,129.250000,123.699997,124.500000,93.786461,8339454
2020-03-26,126.000000,127.000000,119.199997,123.250000,92.844841,28364001
2020-03-27,125.900002,132.949997,125.000000,131.699997,99.210258,18332679
2020-03-30,127.550003,134.750000,127.199997,133.149994,100.302567,12357349
2020-03-31,135.100006,142.350006,134.250000,140.050003,105.500359,14997503
2020-04-01,138.750000,141.250000,137.050003,139.449997,105.048378,8833033
2020-04-03,138.600006,139.899994,131.800003,137.750000,103.767761,10936160
2020-04-07,140.300003,142.399994,137.149994,140.149994,105.575684,8203204
2020-04-08,140.000000,143.399994,137.000000,137.350006,103.466438,7070293
2020-04-09,139.199997,141.449997,138.000000,140.800003,106.065353,5078557
2020-04-13,140.800003,146.699997,138.350006,145.899994,109.907196,10691543
2020-04-15,147.399994,151.600006,146.000000,146.850006,110.622841,10487965
2020-04-16,144.600006,150.500000,144.399994,147.399994,111.037148,9736774
2020-04-17,151.500000,152.449997,148.300003,148.750000,112.054108,7093925
2020-04-20,149.899994,149.899994,143.000000,144.199997,108.626587,7139688
2020-04-21,141.000000,141.600006,137.800003,139.000000,104.709381,6501336
2020-04-22,138.199997,141.300003,135.000000,140.699997,105.990013,5604252
2020-04-23,140.800003,144.750000,140.100006,140.899994,106.140671,7553183
2020-04-24,140.600006,143.800003,135.800003,137.000000,103.202782,11701166
2020-04-27,139.000000,139.699997,137.500000,138.100006,104.031418,4238903
2020-04-28,138.600006,139.550003,134.449997,135.399994,101.997498,7064210
2020-04-29,135.500000,140.850006,135.350006,139.850006,105.349701,7399346
2020-04-30,141.500000,149.449997,141.350006,148.500000,111.865784,13145052
2020-05-04,144.699997,144.699997,140.350006,142.300003,107.195290,8356099
2020-05-05,143.899994,147.250000,137.350006,138.000000,103.956078,11879416
2020-05-06,139.350006,139.350006,133.149994,133.750000,100.754539,10427774
2020-05-07,130.000000,133.000000,130.000000,130.800003,98.532295,10860354
2020-05-08,132.850006,133.199997,128.550003,129.000000,97.176346,7096898
2020-05-11,130.149994,131.050003,128.050003,128.449997,96.762016,6657844
2020-05-12,128.199997,129.050003,125.300003,126.849998,95.556732,8128169
2020-05-13,132.500000,132.500000,128.500000,130.600006,98.381645,11135898
2020-05-14,129.850006,131.449997,128.050003,128.649994,96.912682,5663178
2020-05-15,129.699997,130.850006,127.750000,129.600006,97.628326,6296826
2020-05-18,127.000000,127.000000,121.050003,121.699997,91.677208,24334121
2020-05-19,123.099998,124.150002,121.800003,123.599998,93.108498,9537927
2020-05-20,123.000000,125.150002,121.849998,123.250000,92.844841,8087994
2020-05-21,123.900002,126.250000,122.800003,124.500000,93.786461,6187181
2020-05-22,124.000000,126.050003,121.900002,125.199997,94.313774,7128048
2020-05-26,125.849998,128.000000,125.000000,127.250000,95.858063,6182999
2020-05-27,127.250000,131.350006,126.000000,130.800003,98.532295,6084254
2020-05-28,130.850006,134.300003,129.300003,133.899994,100.867538,7882781
2020-05-29,133.500000,142.449997,132.250000,141.300003,106.441994,16208002
2020-06-01,142.100006,149.750000,141.550003,148.550003,111.903458,21204876
2020-06-02,149.149994,149.149994,143.000000,143.399994,108.023926,16679738
2020-06-03,145.000000,145.100006,141.100006,141.699997,106.743309,11560484
2020-06-04,141.000000,142.600006,139.350006,140.250000,105.651016,6295232
2020-06-05,141.000000,145.750000,140.500000,144.850006,109.116226,11872471
2020-06-08,148.000000,148.949997,144.750000,146.699997,110.509834,11258686
2020-06-09,147.949997,147.949997,143.649994,144.300003,108.701912,6957064
2020-06-10,144.000000,144.750000,140.199997,140.699997,105.990013,8914993
2020-06-11,140.850006,142.899994,137.500000,137.699997,103.730095,9259185
2020-06-12,133.100006,135.550003,132.699997,134.649994,101.432510,8424817
2020-06-15,134.699997,135.000000,130.500000,132.100006,99.511581,8217803
2020-06-16,134.500000,135.000000,129.550003,131.149994,98.795944,7130557
2020-06-17,131.149994,133.899994,129.100006,129.449997,97.515327,9071758
2020-06-18,129.000000,139.699997,128.149994,137.600006,103.654778,34586616
2020-06-19,140.000000,140.000000,135.199997,137.250000,103.391106,17468335
2020-06-22,137.250000,143.949997,137.100006,143.649994,108.212257,19716275
2020-06-23,144.949997,146.750000,143.199997,143.850006,108.362915,10955603
2020-06-24,145.699997,146.449997,140.750000,141.550003,106.630318,10639459
2020-06-25,140.350006,143.649994,138.350006,140.399994,105.764008,33546602
2020-06-26,140.899994,143.000000,139.600006,142.100006,107.044640,8095985
2020-06-29,140.550003,140.850006,134.149994,134.850006,101.583183,14575190
2020-06-30,136.350006,137.149994,132.350006,132.850006,100.076569,9576074
2020-07-01,132.850006,134.649994,131.399994,133.850006,100.829872,8412734
2020-07-02,134.050003,135.000000,132.800003,133.600006,100.641548,7744251
2020-07-03,134.399994,135.899994,133.050003,135.250000,101.884483,9092987
2020-07-06,136.300003,137.500000,135.250000,135.850006,102.336479,9489759
2020-07-07,136.500000,136.699997,132.600006,132.850006,100.076569,9903888
2020-07-08,132.949997,134.449997,131.600006,132.850006,100.076569,12308795
2020-07-09,133.500000,135.300003,129.100006,130.399994,98.230965,19347175
2020-07-10,129.500000,132.250000,128.199997,131.199997,98.833611,17079028
2020-07-13,131.800003,132.449997,130.300003,130.500000,98.306297,7748516
2020-07-14,130.399994,130.399994,128.000000,128.250000,96.611366,7234601
2020-07-15,128.850006,129.449997,127.550003,128.000000,96.423027,7037060
2020-07-16,127.750000,128.000000,124.599998,126.150002,95.029419,11776854
2020-07-17,126.599998,132.050003,126.599998,130.600006,98.381645,11331564
2020-07-20,133.500000,134.600006,131.699997,133.000000,100.189560,16601999
2020-07-21,133.500000,134.500000,132.000000,133.100006,100.264885,10375549
2020-07-22,133.699997,136.699997,132.750000,134.100006,101.018204,14123342
2020-07-23,134.899994,135.550003,133.199997,133.449997,100.528557,5534003
2020-07-24,132.899994,132.899994,130.000000,131.600006,99.134949,8426361
2020-07-27,131.600006,131.800003,129.350006,129.949997,97.891975,5361430
2020-07-28,130.100006,130.750000,128.550003,130.449997,98.268631,5274135
2020-07-29,130.000000,132.500000,129.699997,131.199997,98.833611,5729989
2020-07-30,131.300003,131.699997,128.300003,128.600006,96.875023,5755341
2020-07-31,128.949997,130.000000,127.550003,129.250000,97.364662,5309957
2020-08-03,129.899994,129.899994,128.100006,128.399994,96.724358,4101202
2020-08-04,129.600006,131.699997,128.500000,128.750000,96.988014,8225015
2020-08-05,129.149994,130.100006,128.199997,128.449997,96.762016,6357451
2020-08-06,129.000000,131.199997,128.300003,128.850006,97.063347,7904721
2020-08-07,129.500000,130.350006,128.550003,129.750000,97.741318,6553466
2020-08-10,130.300003,131.149994,129.000000,129.250000,97.364662,7123506
2020-08-11,130.149994,131.000000,129.699997,130.100006,98.004974,5667893
2020-08-12,130.000000,130.199997,128.500000,128.699997,96.950348,10656110
2020-08-13,128.750000,130.149994,128.300003,128.949997,97.138680,7332156
2020-08-14,129.350006,134.250000,129.100006,131.850006,99.323265,23946105
2020-08-17,133.500000,137.000000,132.350006,136.000000,102.449478,23263111
2020-08-18,136.649994,138.550003,135.649994,136.649994,102.939117,14886444
2020-08-19,137.500000,138.000000,134.449997,135.100006,101.771492,7439983
2020-08-20,134.100006,139.000000,133.350006,138.500000,104.332748,16864753
2020-08-21,139.500000,141.800003,139.000000,139.500000,105.086052,18104009
2020-08-24,140.699997,141.399994,138.750000,139.800003,105.312042,7621483
2020-08-25,140.850006,141.000000,139.199997,140.449997,105.801674,8785149
2020-08-26,140.550003,143.949997,139.949997,141.949997,106.931641,20083642
2020-08-27,142.699997,143.250000,140.000000,140.550003,105.877014,9356533
2020-08-28,141.100006,142.399994,138.649994,139.050003,104.747063,9056278
2020-08-31,139.250000,142.149994,133.899994,134.350006,101.206535,18667357
2020-09-01,135.100006,135.399994,130.699997,133.449997,100.528557,10566870
2020-09-02,135.500000,137.500000,134.750000,136.300003,102.675476,16748685
2020-09-03,137.500000,138.050003,133.850006,135.699997,102.223480,17375778
2020-09-04,134.100006,136.449997,131.350006,132.449997,99.775261,9952446
2020-09-07,133.000000,133.800003,130.750000,131.949997,99.398582,8781574
2020-09-08,132.100006,132.649994,129.350006,129.949997,97.891975,7292289
2020-09-09,128.949997,129.000000,124.750000,126.949997,95.632057,13115790
2020-09-10,128.000000,128.300003,125.500000,126.650002,95.406075,12007280
2020-09-11,126.900002,127.000000,124.650002,125.099998,94.238457,12588367
2020-09-14,126.000000,126.849998,124.099998,124.949997,94.125450,12397073
2020-09-15,125.650002,125.750000,123.800003,124.099998,93.485146,11537811
2020-09-16,124.599998,124.599998,123.099998,123.849998,93.296829,8007948
2020-09-17,123.849998,125.900002,123.550003,124.300003,93.635811,13049746
2020-09-18,125.250000,125.250000,122.900002,123.650002,93.146156,14611915
2020-09-21,123.650002,124.150002,121.099998,121.650002,91.639557,9573596
2020-09-22,122.000000,122.000000,118.849998,119.550003,90.057610,10042777
2020-09-23,119.750000,122.500000,118.949997,121.050003,91.187569,9281239
2020-09-24,121.050003,121.099998,115.199997,115.699997,87.157379,15979042
2020-09-25,116.000000,117.599998,113.900002,117.099998,88.212013,15988801
2020-09-28,117.900002,121.300003,117.900002,120.000000,90.396591,9441818
2020-09-29,121.150002,121.550003,117.150002,117.650002,88.626343,12065137
2020-09-30,117.000000,117.099998,114.650002,116.000000,87.383369,14036702
2020-10-01,117.099998,119.699997,116.349998,117.250000,88.325012,9963165
2020-10-05,117.949997,119.500000,117.550003,118.400002,89.191307,8141288
2020-10-06,119.349998,119.349998,116.300003,116.800003,87.986023,11221801
2020-10-07,117.099998,117.199997,114.250000,114.449997,86.215752,11939558
2020-10-08,114.699997,115.000000,112.650002,113.300003,85.349457,11663333
2020-10-09,113.349998,115.900002,112.300003,114.900002,86.554741,15958362
2020-10-12,115.300003,115.500000,112.800003,113.199997,85.274124,7949842
2020-10-13,113.300003,114.650002,112.349998,113.849998,85.763771,9702168
2020-10-14,113.199997,113.949997,109.599998,110.550003,83.277863,19663164
2020-10-15,110.849998,112.699997,109.550003,110.599998,83.315536,15481671
2020-10-16,111.300003,112.750000,109.599998,111.349998,83.880516,12231039
2020-10-19,112.500000,115.349998,111.250000,114.699997,86.404083,18111350
2020-10-20,115.099998,116.150002,113.099998,113.650002,85.613113,16554127
2020-10-21,113.650002,116.900002,113.550003,115.099998,86.705406,20421726
2020-10-22,115.000000,116.699997,114.099998,115.800003,87.232727,13653932
2020-10-23,116.800003,118.199997,116.199997,117.699997,88.663994,11876035
2020-10-26,117.900002,117.900002,114.199997,114.550003,86.291092,11243128
2020-10-27,114.199997,115.150002,112.849998,113.949997,85.839104,10985477
2020-10-28,113.949997,114.000000,112.400002,112.699997,84.897469,9366165
2020-10-29,112.000000,112.449997,110.550003,110.849998,83.503853,11414157
2020-10-30,111.599998,115.199997,111.050003,114.199997,86.027420,17773808
2020-11-02,114.599998,116.300003,113.550003,115.699997,87.157379,12785804
2020-11-03,115.599998,117.250000,115.599998,116.500000,87.760040,12319486
2020-11-04,116.500000,116.500000,113.699997,114.800003,86.479416,7382741
2020-11-05,116.349998,120.599998,115.250000,119.849998,90.283592,14904921
2020-11-06,120.250000,122.400002,118.300003,121.800003,91.752556,18908916
2020-11-09,122.900002,122.900002,120.650002,121.750000,91.714882,14950332
2020-11-10,122.250000,125.400002,121.000000,124.800003,94.012459,15808417
2020-11-11,126.000000,126.199997,123.550003,125.849998,94.803429,16757799
2020-11-12,126.050003,126.500000,121.000000,122.099998,91.978531,35738360
2020-11-13,122.500000,126.349998,121.199997,125.900002,94.841087,23377931
2020-11-14,127.349998,127.500000,126.550003,127.099998,95.745064,3308333
2020-11-17,128.300003,129.300003,127.199997,128.699997,96.950348,20369194
2020-11-18,128.750000,128.850006,125.849998,128.250000,96.611366,18943803
2020-11-19,121.750000,124.300003,120.849998,122.050003,97.651489,29186699
2020-11-20,123.300003,123.500000,120.150002,121.449997,97.171425,17573909
2020-11-23,121.250000,123.449997,119.750000,122.750000,98.211563,17269543
2020-11-24,123.750000,124.599998,122.800003,123.250000,98.611603,18199200
2020-11-25,123.949997,126.750000,123.250000,123.949997,99.171661,22813211
2020-11-26,124.599998,125.349998,123.349998,125.050003,100.051773,13694237
2020-11-27,125.449997,127.400002,125.000000,125.550003,100.451820,25297333
2020-12-01,126.000000,127.000000,124.699997,126.400002,101.131905,8927107
2020-12-02,127.000000,131.149994,126.400002,129.750000,103.812210,21081119
2020-12-03,131.350006,134.000000,129.250000,133.449997,106.772552,25834042
2020-12-04,134.199997,134.949997,131.100006,133.300003,106.652550,19371235
2020-12-07,133.300003,137.199997,133.000000,136.800003,109.452866,14127211
2020-12-08,137.449997,137.699997,133.000000,134.250000,107.412636,21479953
2020-12-09,135.399994,137.500000,134.399994,134.699997,107.772675,18755465
2020-12-10,135.199997,135.449997,132.800003,134.850006,107.892693,11912807
2020-12-11,134.699997,140.699997,134.500000,138.250000,110.612999,30559578
2020-12-14,139.649994,144.199997,139.100006,143.350006,114.693489,35605748
2020-12-15,143.649994,144.350006,140.800003,143.100006,114.493477,18775793
2020-12-16,144.350006,146.000000,143.500000,145.500000,116.413681,16119571
2020-12-17,145.250000,145.250000,142.500000,143.449997,114.773506,12374964
2020-12-18,143.449997,143.649994,139.449997,141.699997,113.373337,13628707
2020-12-21,141.399994,141.500000,129.350006,132.949997,106.372505,20132655
2020-12-22,132.500000,136.100006,129.800003,135.500000,108.412766,17257059
2020-12-23,135.500000,136.699997,134.100006,135.050003,108.052704,10091831
2020-12-24,136.350006,139.100006,135.600006,136.250000,109.012817,14518171
2020-12-28,139.899994,139.899994,137.199997,137.649994,110.132965,15223089
2020-12-29,138.899994,139.600006,134.600006,135.100006,108.092712,21146540
2020-12-30,136.750000,136.750000,134.199997,135.600006,108.492767,14180071
2020-12-31,135.600006,136.699997,134.750000,135.449997,108.372749,15237166
2021-01-01,135.399994,136.250000,135.050003,135.350006,108.292747,6995084
2021-01-04,136.850006,137.750000,135.800003,137.250000,109.812912,11669647
2021-01-05,136.750000,136.750000,134.399994,135.149994,108.132706,12371842
2021-01-06,135.399994,137.300003,133.800003,135.100006,108.092712,14133415
2021-01-07,136.500000,137.500000,135.500000,136.500000,109.212845,17298525
2021-01-08,137.100006,140.949997,137.100006,139.699997,111.773140,27964099
2021-01-11,140.500000,143.000000,140.300003,141.699997,113.373337,24790683
2021-01-12,142.500000,147.550003,141.699997,146.649994,117.333786,28433070
2021-01-13,148.500000,148.800003,143.500000,145.800003,116.653717,21154236
2021-01-14,146.600006,148.199997,144.850006,146.649994,117.333786,14755992
2021-01-15,146.800003,147.600006,142.350006,143.250000,114.613472,10647008
2021-01-18,143.300003,143.899994,136.600006,138.699997,110.973053,17085592
2021-01-19,140.850006,141.899994,139.600006,140.100006,112.093185,8951075
2021-01-20,140.500000,141.949997,138.649994,141.500000,113.213318,11820498
2021-01-21,142.000000,142.149994,136.550003,137.350006,109.892937,10828875
2021-01-22,137.350006,137.800003,132.500000,133.199997,106.572533,14810848
2021-01-25,134.899994,135.500000,130.850006,131.850006,105.492409,10157077
2021-01-27,132.000000,132.550003,128.699997,129.149994,103.332146,11638766
2021-01-28,128.000000,129.949997,127.800003,128.199997,102.572060,11970139
2021-01-29,129.250000,129.649994,125.250000,125.900002,100.731842,15268785
2021-02-01,126.400002,129.750000,125.849998,129.000000,103.212135,12808349
2021-02-02,131.000000,132.850006,129.649994,131.250000,105.012360,15485139
2021-02-03,131.250000,138.000000,131.250000,137.250000,109.812912,25483402
2021-02-04,137.899994,144.250000,136.800003,143.600006,114.893524,30751754
2021-02-05,144.100006,144.300003,139.350006,140.850006,112.693260,19930467
2021-02-08,141.050003,142.399994,140.300003,141.550003,113.253326,11810439
2021-02-09,141.500000,143.449997,138.699997,139.250000,111.413109,8579689
